Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,5/1/22,1109,N881DN,MSP,11:52,12:11,201,203,19,12:33,22,19,0,2,0,0
DL,5/1/22,1112,N388DA,SLC,9:36,10:00,125,111,24,10:17,17,0,0,0,0,0
DL,5/1/22,1116,N130DU,ORD,17:55,20:09,235,224,134,20:22,13,123,0,0,0,0
DL,5/1/22,1121,N3745B,SFO,19:44,19:43,130,123,-1,19:57,14,0,0,0,0,0
DL,5/1/22,1124,N336DX,SLC,5:35,12:41,120,133,426,13:01,20,426,0,13,0,0
DL,5/1/22,1171,N391DA,BNA,17:35,17:33,260,244,-2,17:43,10,0,0,0,0,0
DL,5/1/22,1175,N398DA,LAX,10:20,0:00,163,0,0,0:00,0,0,0,0,0,0
DL,5/1/22,1220,N138DU,FAI,21:50,21:48,226,201,-2,22:02,14,0,0,0,0,0
DL,5/1/22,1290,N3752,LAS,15:27,15:27,148,141,0,15:46,19,0,0,0,0,0
DL,5/1/22,1312,N885DN,DTW,6:00,7:18,249,245,78,7:29,11,74,0,0,0,0
DL,5/1/22,1322,N122DU,PHX,7:30,7:29,159,144,-1,7:40,11,0,0,0,0,0
DL,5/1/22,1334,N395DN,SAN,15:25,15:23,163,148,-2,15:37,14,0,0,0,0,0
DL,5/1/22,1384,N145DQ,PSP,11:49,11:50,161,150,1,12:08,18,0,0,0,0,0
DL,5/1/22,1413,N3739P,SAN,11:24,11:24,168,152,0,11:41,17,0,0,0,0,0
DL,5/1/22,1430,N130DU,TUS,9:25,9:26,184,178,1,9:42,16,0,0,0,0,0
DL,5/1/22,1481,N3752,SAN,7:32,7:27,168,142,-5,7:46,19,0,0,0,0,0
DL,5/1/22,1531,N3758Y,CVG,15:21,15:26,257,248,5,15:44,18,0,0,0,0,0
DL,5/1/22,1602,N365DN,DTW,23:15,23:13,255,246,-2,23:26,13,0,0,0,0,0
DL,5/1/22,1620,N387DA,MSP,13:47,13:47,203,201,0,14:07,20,0,0,0,0,0
DL,5/1/22,1632,N381DZ,DTW,11:45,20:19,263,243,514,20:32,13,494,0,0,0,0
DL,5/1/22,1681,N3734B,IAD,8:00,8:10,293,305,10,8:36,26,10,0,12,0,0
DL,5/1/22,1712,N122DU,PHX,15:15,15:28,162,164,13,15:47,19,13,0,2,0,0
DL,5/1/22,2065,N376DA,DEN,19:59,20:12,151,169,13,20:27,15,8,0,18,0,5
DL,5/1/22,2076,N3743H,PHX,11:33,13:06,164,162,93,13:31,25,91,0,0,0,0
DL,5/1/22,2108,N3734B,ANC,21:30,21:29,222,205,-1,21:53,24,0,0,0,0,0
DL,5/1/22,2138,N3754A,LAS,7:55,7:54,158,135,-1,8:19,25,0,0,0,0,0
DL,5/1/22,2179,N140DU,SNA,7:39,7:36,168,164,-3,7:52,16,0,0,0,0,0
DL,5/1/22,2246,N3739P,SAN,19:25,19:21,164,184,-4,19:36,15,0,0,16,0,0
DL,5/1/22,2277,N396DA,SNA,15:15,0:00,165,0,0,0:00,0,0,0,0,0,0
DL,5/1/22,2292,N145DQ,SNA,19:22,19:28,162,150,6,19:42,14,0,0,0,0,0
DL,5/1/22,2318,N852DN,DTW,15:14,15:28,257,246,14,15:42,14,0,0,0,0,0
DL,5/1/22,2323,N3751B,PHX,19:28,19:25,162,154,-3,19:37,12,0,0,0,0,0
DL,5/1/22,2471,N375DA,ANC,11:51,11:59,228,192,8,12:13,14,0,0,0,0,0
DL,5/1/22,2572,N919DU,LAX,12:24,12:32,166,139,8,12:43,11,0,0,0,0,0
DL,5/1/22,2621,N862DN,BOS,21:51,21:49,314,317,-2,22:06,17,0,0,0,0,0
DL,5/1/22,2624,N107DU,MCI,17:45,17:38,202,198,-7,17:53,15,0,0,0,0,0
DL,5/1/22,2658,N3733Z,ANC,17:59,17:57,224,196,-2,18:12,15,0,0,0,0,0
DL,5/1/22,2725,N395DN,PDX,11:16,11:15,62,44,-1,11:29,14,0,0,0,0,0
DL,5/1/22,2739,N913DU,MSP,8:50,8:59,199,195,9,9:12,13,0,0,0,0,0
DL,5/1/22,2748,N3751B,LAS,11:50,11:49,161,144,-1,12:20,31,0,0,0,0,0
DL,5/1/22,2760,N396DA,LAS,9:50,9:49,159,131,-1,10:08,19,0,0,0,0,0
DL,5/1/22,2806,N3730B,ANC,9:44,10:00,226,214,16,10:37,37,0,0,0,0,0
DL,5/1/22,2977,N122DU,PDX,22:53,23:01,53,53,8,23:19,18,0,0,0,0,0
DL,5/1/22,2987,N398DA,LAS,19:20,19:16,146,140,-4,19:34,18,0,0,0,0,0
DL,5/2/22,327,N862DN,JFK,11:56,11:55,327,325,-1,12:25,30,0,0,0,0,0
DL,5/2/22,332,N824DN,BOS,15:35,15:53,317,313,18,16:10,17,0,0,0,0,0
DL,5/2/22,344,N535US,LIH,15:30,15:25,374,339,-5,15:41,16,0,0,0,0,0
DL,5/2/22,348,N831DN,JFK,7:10,7:11,318,307,1,7:25,14,0,0,0,0,0
DL,5/2/22,356,N830DN,ATL,21:50,23:06,280,315,76,23:29,23,76,0,35,0,0
DL,5/2/22,364,N6707A,ATL,14:00,13:56,285,299,-4,14:11,15,0,0,0,0,0
DL,5/2/22,374,N886DN,JFK,15:28,15:47,316,313,19,16:04,17,16,0,0,0,0
DL,5/2/22,435,N376DA,SFO,11:15,11:21,141,117,6,11:35,14,0,0,0,0,0
DL,5/2/22,438,N126DU,AUS,18:33,18:30,237,232,-3,18:43,13,0,0,0,0,0
DL,5/2/22,450,N810NW,HNL,11:45,11:46,380,342,1,12:09,23,0,0,0,0,0
DL,5/2/22,518,N396DA,BOS,7:45,7:41,318,314,-4,7:59,18,0,0,0,0,0
DL,5/2/22,654,N879DN,LAX,17:56,17:48,164,164,-8,18:02,14,0,0,0,0,0
DL,5/2/22,658,N543US,ATL,6:15,6:28,277,278,13,6:46,18,0,0,0,0,0
DL,5/2/22,681,N3734B,LAX,7:35,7:29,165,147,-6,7:45,16,0,0,0,0,0
DL,5/2/22,693,N581NW,MCO,8:00,7:59,322,328,-1,8:24,25,0,0,0,0,0
DL,5/2/22,705,N880DN,LAX,20:04,19:52,161,149,-12,20:14,22,0,0,0,0,0
DL,5/2/22,738,N801DZ,JFK,22:53,23:11,313,303,18,23:27,16,0,0,0,0,0
DL,5/2/22,755,N392DN,MSP,0:45,0:44,190,191,-1,0:59,15,0,0,0,0,0
DL,5/2/22,828,N3743H,RDU,15:35,15:44,296,304,9,16:07,23,9,0,8,0,0
DL,5/2/22,839,N556NW,MCO,21:29,21:31,318,334,2,21:50,19,0,0,18,0,0
DL,5/2/22,845,N888DU,ATL,23:23,23:28,277,304,5,23:40,12,0,0,32,0,0
DL,5/2/22,852,N122DU,ORD,7:25,7:24,238,242,-1,7:38,14,0,0,0,0,0
DL,5/2/22,862,N3730B,TPA,9:30,9:24,312,316,-6,9:38,14,0,0,0,0,0
DL,5/2/22,869,N839DN,ATL,11:55,11:54,285,298,-1,12:14,20,0,0,0,0,0
DL,5/2/22,878,N541US,ATL,7:28,7:35,282,282,7,7:53,18,0,0,0,0,0
DL,5/2/22,896,N888DU,LAX,15:34,15:32,161,150,-2,15:52,20,0,0,0,0,0
DL,5/2/22,923,N847DN,SLC,13:40,13:38,122,119,-2,14:00,22,0,0,0,0,0
DL,5/2/22,926,N3751B,SLC,18:50,18:43,118,165,-7,18:57,14,0,0,40,0,0
DL,5/2/22,959,N548US,MSP,6:15,6:13,194,189,-2,6:25,12,0,0,0,0,0
DL,5/2/22,989,N833DN,SLC,11:19,11:25,125,122,6,11:44,19,0,0,0,0,0
DL,5/2/22,1004,N817DN,SLC,16:55,16:59,117,117,4,17:15,16,0,0,0,0,0
DL,5/2/22,1067,N119DU,AUS,9:49,9:49,248,244,0,10:17,28,0,0,0,0,0
DL,5/2/22,1087,N109DU,ORD,11:16,11:13,243,247,-3,11:33,20,0,0,0,0,0
DL,5/2/22,1109,N830DN,MSP,11:52,11:44,201,203,-8,12:07,23,0,0,0,0,0
DL,5/2/22,1112,N387DA,SLC,9:36,9:31,125,111,-5,9:44,13,0,0,0,0,0
DL,5/2/22,1116,N107DU,ORD,17:55,17:48,235,235,-7,18:04,16,0,0,0,0,0
DL,5/2/22,1121,N3750D,SFO,19:44,19:51,130,102,7,20:04,13,0,0,0,0,0
DL,5/2/22,1124,N127DN,SLC,5:35,5:49,120,120,14,6:02,13,0,0,0,0,0
DL,5/2/22,1171,N3745B,BNA,17:35,17:32,260,257,-3,17:45,13,0,0,0,0,0
DL,5/2/22,1175,N3751B,LAX,10:20,10:13,163,175,-7,10:31,18,0,0,0,0,0
DL,5/2/22,1220,N109DU,FAI,21:50,21:47,226,226,-3,22:08,21,0,0,0,0,0
DL,5/2/22,1290,N395DN,LAS,15:27,15:21,148,140,-6,15:38,17,0,0,0,0,0
DL,5/2/22,1312,N804DN,DTW,6:00,5:57,249,242,-3,6:12,15,0,0,0,0,0
DL,5/2/22,1322,N138DU,PHX,7:30,7:26,159,160,-4,7:40,14,0,0,0,0,0
DL,5/2/22,1334,N391DA,SAN,15:25,15:20,163,149,-5,15:36,16,0,0,0,0,0
DL,5/2/22,1384,N145DQ,PSP,11:49,11:41,161,148,-8,11:58,17,0,0,0,0,0
DL,5/2/22,1413,N388DA,SAN,11:24,11:21,168,147,-3,11:36,15,0,0,0,0,0
DL,5/2/22,1430,N107DU,TUS,9:25,9:21,184,176,-4,9:40,19,0,0,0,0,0
DL,5/2/22,1481,N3743H,SAN,7:32,7:26,168,160,-6,7:50,24,0,0,0,0,0
DL,5/2/22,1531,N3753,CVG,15:21,15:22,257,256,1,15:35,13,0,0,0,0,0
DL,5/2/22,1602,N375DN,DTW,23:15,23:43,255,255,28,23:57,14,0,0,0,0,28
DL,5/2/22,1620,N774DE,MSP,13:47,13:48,203,196,1,14:05,17,0,0,0,0,0
DL,5/2/22,1632,N333DX,DTW,11:45,11:45,263,250,0,12:04,19,0,0,0,0,0
DL,5/2/22,1681,N389DA,IAD,8:00,7:59,293,282,-1,8:18,19,0,0,0,0,0
DL,5/2/22,1712,N138DU,PHX,15:15,15:11,162,158,-4,15:24,13,0,0,0,0,0
DL,5/2/22,2065,N386DA,DEN,19:59,19:50,151,164,-9,20:16,26,0,0,0,0,0
DL,5/2/22,2076,N386DA,PHX,11:33,11:31,164,158,-2,11:47,16,0,0,0,0,0
DL,5/2/22,2108,N3752,ANC,21:30,21:47,222,208,17,22:02,15,0,0,0,0,0
DL,5/2/22,2138,N395DN,LAS,7:55,7:58,158,154,3,8:23,25,0,0,0,0,0
DL,5/2/22,2179,N556NW,SNA,7:39,7:40,168,166,1,8:01,21,0,0,0,0,0
DL,5/2/22,2246,N388DA,SAN,19:25,19:17,164,150,-8,19:32,15,0,0,0,0,0
DL,5/2/22,2277,N101DU,SNA,15:15,15:08,165,157,-7,15:27,19,0,0,0,0,0
DL,5/2/22,2292,N145DQ,SNA,19:22,19:18,162,143,-4,19:33,15,0,0,0,0,0
DL,5/2/22,2318,N821DN,DTW,15:14,15:23,257,253,9,15:45,22,0,0,0,0,0
DL,5/2/22,2323,N375DA,PHX,19:28,20:17,162,155,49,20:31,14,42,0,0,0,0
DL,5/2/22,2471,N398DA,ANC,11:51,11:45,228,212,-6,12:06,21,0,0,0,0,0
DL,5/2/22,2572,N842DN,LAX,12:24,12:16,166,152,-8,12:41,25,0,0,0,0,0
DL,5/2/22,2621,N865DN,BOS,21:51,21:50,314,325,-1,22:07,17,0,0,0,0,0
DL,5/2/22,2624,N129DU,MCI,17:45,17:38,202,202,-7,17:53,15,0,0,0,0,0
DL,5/2/22,2658,N376DA,ANC,17:59,18:06,224,218,7,18:24,18,0,0,0,0,0
DL,5/2/22,2725,N391DA,PDX,11:16,11:09,62,39,-7,11:19,10,0,0,0,0,0
DL,5/2/22,2739,N873DN,MSP,8:50,9:13,199,195,23,9:22,9,19,0,0,0,0
DL,5/2/22,2748,N3733Z,LAS,11:50,11:44,161,157,-6,12:12,28,0,0,0,0,0
DL,5/2/22,2760,N3745B,LAS,9:50,10:00,159,141,10,10:14,14,0,0,0,0,0
DL,5/2/22,2806,N3735D,ANC,9:44,9:39,226,208,-5,9:56,17,0,0,0,0,0
DL,5/2/22,2977,N101DU,PDX,22:53,22:48,53,46,-5,23:01,13,0,0,0,0,0
DL,5/2/22,2987,N3735D,LAS,19:20,19:15,146,131,-5,19:30,15,0,0,0,0,0
DL,5/3/22,327,N865DN,JFK,11:56,12:07,327,305,11,12:21,14,0,0,0,0,0
DL,5/3/22,344,N543US,LIH,15:30,15:25,374,352,-5,15:41,16,0,0,0,0,0
DL,5/3/22,348,N828DN,JFK,7:10,7:08,318,315,-2,7:22,14,0,0,0,0,0
DL,5/3/22,364,N679DA,ATL,14:00,14:00,285,276,0,14:16,16,0,0,0,0,0
DL,5/3/22,435,N120DU,SFO,11:15,11:10,140,114,-5,11:23,13,0,0,0,0,0
DL,5/3/22,438,N129DU,AUS,18:33,20:20,237,240,107,20:35,15,27,0,3,0,80
DL,5/3/22,450,N819NW,HNL,11:45,11:38,380,360,-7,12:05,27,0,0,0,0,0
DL,5/3/22,481,N542US,OGG,14:07,14:05,383,359,-2,14:25,20,0,0,0,0,0
DL,5/3/22,518,N398DA,BOS,7:45,7:39,318,334,-6,8:07,28,0,0,0,0,0
DL,5/3/22,565,N547US,KOA,13:59,13:57,374,353,-2,14:11,14,0,0,0,0,0
DL,5/3/22,654,N892DN,LAX,17:56,17:49,164,142,-7,18:02,13,0,0,0,0,0
DL,5/3/22,658,N545US,ATL,6:15,6:14,277,270,-1,6:29,15,0,0,0,0,0
DL,5/3/22,681,N776DE,LAX,7:35,7:33,165,142,-2,7:52,19,0,0,0,0,0
DL,5/3/22,693,N694DL,MCO,8:00,8:02,322,331,2,8:30,28,0,0,0,0,0
DL,5/3/22,705,N851DN,LAX,20:04,19:58,161,147,-6,20:13,15,0,0,0,0,0
DL,5/3/22,738,N815DN,JFK,22:53,22:54,313,317,1,23:14,20,0,0,0,0,0
DL,5/3/22,755,N387DN,MSP,0:45,1:37,190,195,52,1:55,18,52,0,5,0,0
DL,5/3/22,828,N37700,RDU,15:35,15:35,296,291,0,15:50,15,0,0,0,0,0
DL,5/3/22,839,N556NW,MCO,21:29,21:36,318,312,7,21:51,15,0,0,0,0,0
DL,5/3/22,845,N917DU,ATL,23:23,23:21,277,274,-2,23:34,13,0,0,0,0,0
DL,5/3/22,852,N138DU,ORD,7:25,7:23,238,236,-2,7:42,19,0,0,0,0,0
DL,5/3/22,862,N391DA,TPA,9:30,9:23,312,307,-7,9:36,13,0,0,0,0,0
DL,5/3/22,869,N899DN,ATL,11:55,12:06,285,276,11,12:25,19,0,0,0,0,0
DL,5/3/22,878,N538US,ATL,7:28,7:33,282,289,5,8:06,33,0,0,0,0,0
DL,5/3/22,896,N917DU,LAX,15:34,15:32,161,137,-2,15:47,15,0,0,0,0,0
DL,5/3/22,923,N879DN,SLC,13:40,13:48,122,104,8,13:57,9,0,0,0,0,0
DL,5/3/22,926,N3733Z,SLC,18:50,18:49,118,105,-1,19:02,13,0,0,0,0,0
DL,5/3/22,959,N539US,MSP,6:15,6:08,194,192,-7,6:23,15,0,0,0,0,0
DL,5/3/22,989,N923DZ,SLC,11:19,11:16,125,118,-3,11:29,13,0,0,0,0,0
DL,5/3/22,1004,N842DN,SLC,16:55,16:56,117,108,1,17:06,10,0,0,0,0,0
DL,5/3/22,1067,N132DU,AUS,9:49,9:50,248,233,1,10:10,20,0,0,0,0,0
DL,5/3/22,1109,N930DZ,MSP,11:52,12:01,201,189,9,12:15,14,0,0,0,0,0
DL,5/3/22,1112,N774DE,SLC,9:36,9:31,125,111,-5,9:46,15,0,0,0,0,0
DL,5/3/22,1116,N103DU,ORD,17:55,18:13,235,222,18,18:25,12,0,0,0,0,0
DL,5/3/22,1121,N3758Y,SFO,19:44,19:41,130,114,-3,19:55,14,0,0,0,0,0
DL,5/3/22,1124,N393DN,SLC,5:35,5:28,120,120,-7,5:47,19,0,0,0,0,0
DL,5/3/22,1171,N372DA,BNA,15:23,15:16,261,250,-7,15:30,14,0,0,0,0,0
DL,5/3/22,1175,N375DA,LAX,10:20,10:19,163,146,-1,10:41,22,0,0,0,0,0
DL,5/3/22,1220,N114DU,FAI,21:50,22:02,226,214,12,22:19,17,0,0,0,0,0
DL,5/3/22,1290,N395DN,LAS,15:27,15:23,148,129,-4,15:33,10,0,0,0,0,0
DL,5/3/22,1312,N924DZ,DTW,6:00,5:53,249,254,-7,6:06,13,0,0,0,0,0
DL,5/3/22,1322,N101DU,PHX,7:30,7:31,159,159,1,7:51,20,0,0,0,0,0
DL,5/3/22,1334,N3760C,SAN,15:25,15:25,163,141,0,15:39,14,0,0,0,0,0
DL,5/3/22,1384,N145DQ,PSP,11:49,11:47,161,144,-2,12:03,16,0,0,0,0,0
DL,5/3/22,1430,N129DU,TUS,9:25,11:55,184,174,150,12:12,17,140,0,0,0,0
DL,5/3/22,1481,N37700,SAN,7:32,7:28,168,156,-4,7:56,28,0,0,0,0,0
DL,5/3/22,1602,N904DN,DTW,23:15,23:20,255,245,5,23:32,12,0,0,0,0,0
DL,5/3/22,1620,N3763D,MSP,13:47,13:52,203,184,5,14:06,14,0,0,0,0,0
DL,5/3/22,1632,N345DN,DTW,11:45,12:08,263,270,23,12:31,23,23,0,7,0,0
DL,5/3/22,1712,N101DU,PHX,15:15,15:12,162,156,-3,15:29,17,0,0,0,0,0
DL,5/3/22,2065,N3739P,DEN,19:59,20:15,151,157,16,20:30,15,16,0,6,0,0
DL,5/3/22,2076,N3739P,PHX,11:33,11:27,164,153,-6,11:40,13,0,0,0,0,0
DL,5/3/22,2108,N3752,ANC,21:30,21:51,222,209,21,22:15,24,0,0,0,0,0
DL,5/3/22,2138,N395DN,LAS,7:55,7:56,158,143,1,8:16,20,0,0,0,0,0
DL,5/3/22,2179,N109DU,SNA,7:39,7:44,168,162,5,8:04,20,0,0,0,0,0
DL,5/3/22,2246,N384DA,SAN,19:25,20:42,164,139,77,20:54,12,52,0,0,0,0
DL,5/3/22,2277,N109DU,SNA,15:15,15:08,165,156,-7,15:26,18,0,0,0,0,0
DL,5/3/22,2292,N145DQ,SNA,19:22,19:18,162,148,-4,19:34,16,0,0,0,0,0
DL,5/3/22,2323,N376DA,PHX,19:28,19:25,162,147,-3,19:37,12,0,0,0,0,0
DL,5/3/22,2471,N3735D,ANC,11:51,12:04,228,205,13,12:17,13,0,0,0,0,0
DL,5/3/22,2572,N927DZ,LAX,12:24,12:20,166,140,-4,12:36,16,0,0,0,0,0
DL,5/3/22,2621,N930DZ,BOS,21:51,21:49,314,318,-2,22:08,19,0,0,0,0,0
DL,5/3/22,2624,N120DU,MCI,17:45,17:44,202,216,-1,17:59,15,0,0,0,0,0
DL,5/3/22,2658,N383DN,ANC,17:59,17:55,224,202,-4,18:09,14,0,0,0,0,0
DL,5/3/22,2725,N3760C,PDX,11:16,11:16,62,38,0,11:26,10,0,0,0,0,0
DL,5/3/22,2739,N829DN,MSP,8:50,8:47,199,195,-3,9:08,21,0,0,0,0,0
DL,5/3/22,2748,N376DA,LAS,11:50,11:54,161,130,4,12:12,18,0,0,0,0,0
DL,5/3/22,2977,N109DU,PDX,22:53,23:01,53,62,8,23:26,25,8,0,9,0,0
DL,5/3/22,2987,N386DA,LAS,19:20,19:10,146,128,-10,19:23,13,0,0,0,0,0
DL,5/4/22,327,N930DZ,JFK,11:56,11:54,327,303,-2,12:09,15,0,0,0,0,0
DL,5/4/22,348,N923DZ,JFK,7:10,7:06,318,312,-4,7:19,13,0,0,0,0,0
DL,5/4/22,364,N678DL,ATL,14:00,14:29,285,280,29,14:48,19,24,0,0,0,0
DL,5/4/22,435,N107DU,SFO,11:15,11:09,140,116,-6,11:21,12,0,0,0,0,0
DL,5/4/22,438,N118DU,AUS,18:33,18:28,237,246,-5,18:45,17,0,0,0,0,0
DL,5/4/22,450,N801NW,HNL,11:45,14:40,380,359,175,14:57,17,84,0,0,0,70
DL,5/4/22,481,N541US,OGG,14:07,15:06,383,356,59,15:19,13,32,0,0,0,0
DL,5/4/22,518,N395DN,BOS,7:45,7:40,318,313,-5,7:58,18,0,0,0,0,0
DL,5/4/22,565,N820DX,KOA,13:59,14:00,374,358,1,14:14,14,0,0,0,0,0
DL,5/4/22,654,N832DN,LAX,17:56,17:50,164,146,-6,18:02,12,0,0,0,0,0
DL,5/4/22,658,N547US,ATL,6:15,6:12,277,271,-3,6:25,13,0,0,0,0,0
DL,5/4/22,681,N3752,LAX,7:35,7:33,165,151,-2,7:54,21,0,0,0,0,0
DL,5/4/22,693,N581NW,MCO,8:00,10:10,322,335,130,10:36,26,130,0,13,0,0
DL,5/4/22,705,N879DN,LAX,20:04,19:57,161,152,-7,20:13,16,0,0,0,0,0
DL,5/4/22,738,N892DN,JFK,22:53,22:52,313,298,-1,23:11,19,0,0,0,0,0
DL,5/4/22,755,N849DN,MSP,0:45,0:36,191,183,-9,0:48,12,0,0,0,0,0
DL,5/4/22,828,N3750D,RDU,15:35,15:42,296,285,7,15:57,15,0,0,0,0,0
DL,5/4/22,839,N695DL,MCO,22:20,22:23,318,326,3,22:39,16,0,0,0,0,0
DL,5/4/22,845,N811NW,ATL,23:23,23:19,277,286,-4,23:43,24,0,0,0,0,0
DL,5/4/22,852,N101DU,ORD,7:25,7:18,238,229,-7,7:29,11,0,0,0,0,0
DL,5/4/22,862,N391DA,TPA,9:30,9:25,312,314,-5,9:38,13,0,0,0,0,0
DL,5/4/22,869,N813DN,ATL,11:55,12:01,285,286,6,12:20,19,0,0,0,0,0
DL,5/4/22,878,N542US,ATL,7:28,7:36,282,274,8,7:51,15,0,0,0,0,0
DL,5/4/22,896,N922DZ,LAX,15:34,15:32,161,141,-2,15:43,11,0,0,0,0,0
DL,5/4/22,923,N914DU,SLC,13:40,13:36,122,108,-4,13:52,16,0,0,0,0,0
DL,5/4/22,926,N3739P,SLC,18:54,18:48,118,111,-6,19:01,13,0,0,0,0,0
DL,5/4/22,959,N543US,MSP,6:15,6:15,194,183,0,6:33,18,0,0,0,0,0
DL,5/4/22,989,N892DN,SLC,11:19,11:17,125,109,-2,11:28,11,0,0,0,0,0
DL,5/4/22,1004,N774DE,SLC,16:55,16:53,117,109,-2,17:04,11,0,0,0,0,0
DL,5/4/22,1067,N137DU,AUS,9:49,9:45,248,236,-4,10:08,23,0,0,0,0,0
DL,5/4/22,1109,N911DQ,MSP,11:52,12:42,201,183,50,12:58,16,32,0,0,0,0
DL,5/4/22,1112,N3763D,SLC,9:36,10:25,125,115,49,10:45,20,39,0,0,0,0
DL,5/4/22,1116,N120DU,ORD,17:55,17:53,235,230,-2,18:10,17,0,0,0,0,0
DL,5/4/22,1121,N3730B,SFO,19:44,19:40,130,122,-4,19:54,14,0,0,0,0,0
DL,5/4/22,1124,N392DN,SLC,5:35,5:29,120,123,-6,5:45,16,0,0,0,0,0
DL,5/4/22,1171,N375DA,BNA,17:35,17:35,260,253,0,17:49,14,0,0,0,0,0
DL,5/4/22,1175,N376DA,LAX,10:20,10:14,163,166,-6,10:40,26,0,0,0,0,0
DL,5/4/22,1220,N103DU,FAI,21:50,21:59,226,205,9,22:14,15,0,0,0,0,0
DL,5/4/22,1290,N377DE,LAS,15:27,15:20,148,138,-7,15:36,16,0,0,0,0,0
DL,5/4/22,1312,N850DN,DTW,6:00,5:56,249,245,-4,6:10,14,0,0,0,0,0
DL,5/4/22,1322,N109DU,PHX,7:30,7:25,159,157,-5,7:41,16,0,0,0,0,0
