Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,5/2/22,3565,N291SY,EUG,22:49,23:06,69,61,17,23:24,18,0,0,0,0,0
OO,5/2/22,3586,N278SY,SMF,13:40,13:38,113,100,-2,13:55,17,0,0,0,0,0
OO,5/2/22,3599,N273SY,RDM,9:26,9:17,71,65,-9,9:28,11,0,0,0,0,0
OO,5/2/22,3605,N291SY,GEG,11:34,11:29,69,60,-5,11:45,16,0,0,0,0,0
OO,5/2/22,3608,N287SY,SJC,7:26,7:27,131,120,1,7:39,12,0,0,0,0,0
OO,5/2/22,3620,N263SY,RDM,15:34,15:45,65,76,11,16:07,22,22,0,0,0,0
OO,5/2/22,3622,N289SY,PDX,7:31,7:25,58,55,-6,7:45,20,0,0,0,0,0
OO,5/2/22,3655,N278SY,PSC,9:45,9:37,64,74,-8,10:06,29,0,0,0,0,0
OO,5/2/22,3659,N276SY,ONT,7:47,7:43,157,152,-4,8:04,21,0,0,0,0,0
OO,5/2/22,3671,N299SY,SFO,13:32,13:30,134,125,-2,13:48,18,0,0,0,0,0
OO,5/2/22,3672,N265SY,RDM,22:48,22:46,67,71,-2,23:07,21,0,0,0,0,0
OO,5/2/22,3680,N281SY,ONT,13:41,13:40,159,139,-1,13:54,14,0,0,0,0,0
OO,5/2/22,3685,N300SY,PSC,15:59,15:57,59,56,-2,16:12,15,0,0,0,0,0
OO,5/2/22,3696,N300SY,SMF,9:59,11:11,119,96,72,11:22,11,49,0,0,0,0
OO,5/2/22,3707,N289SY,SJC,11:15,11:10,135,129,-5,11:39,29,0,0,0,0,0
OO,5/2/22,3708,N284SY,SFO,7:46,7:43,136,153,-3,8:11,28,0,0,0,0,0
OO,5/2/22,3719,N287SY,PDX,13:31,14:05,55,51,34,14:22,17,30,0,0,0,0
OO,5/2/22,3728,N275SY,PSC,22:51,22:49,61,58,-2,23:10,21,0,0,0,0,0
OO,5/2/22,3738,N284SY,GEG,22:54,22:52,64,84,-2,23:14,22,18,0,0,0,0
OO,5/2/22,3779,N276SY,SMF,19:40,19:29,112,106,-11,19:51,22,0,0,0,0,0
OO,5/2/22,3785,N267SY,SMF,7:44,7:46,116,108,2,8:07,21,0,0,0,0,0
OO,5/2/22,3800,N303SY,BOI,19:30,19:29,81,78,-1,19:42,13,0,0,0,0,0
OO,5/2/22,3831,N270SY,BOI,13:51,13:48,83,86,-3,14:01,13,0,0,0,0,0
OO,5/2/22,3917,N281SY,MFR,22:50,22:48,83,71,-2,23:06,18,0,0,0,0,0
OO,5/2/22,3937,N276SY,MFR,15:14,15:08,85,73,-6,15:19,11,0,0,0,0,0
OO,5/2/22,3951,N291SY,GEG,7:27,7:28,69,69,1,7:54,26,0,0,0,0,0
OO,5/2/22,4053,N285SY,PDX,9:34,9:27,58,50,-7,9:45,18,0,0,0,0,0
OO,5/2/22,4056,N263SY,DEN,7:57,7:52,170,188,-5,8:31,39,0,0,0,0,0
OO,5/2/22,4065,N287SY,SFO,17:01,17:02,131,110,1,17:16,14,0,0,0,0,0
OO,5/2/22,4117,N270SY,EUG,9:27,9:22,72,58,-5,9:35,13,0,0,0,0,0
OO,5/2/22,4120,N289SY,BOI,21:10,21:10,82,80,0,21:25,15,0,0,0,0,0
OO,5/2/22,4146,N270SY,GEG,19:32,19:24,66,73,-8,19:49,25,0,0,0,0,0
OO,5/2/22,5320,N133SY,LAX,14:22,14:19,173,161,-3,14:34,15,0,0,0,0,0
OO,5/2/22,6311,N510SY,PHX,8:37,9:02,173,156,25,9:13,11,0,0,0,0,0
OO,5/3/22,3114,N503SY,LAX,20:39,21:51,164,152,72,22:14,23,0,0,0,0,60
OO,5/3/22,3230,N507SY,LAX,10:57,10:50,168,145,-7,11:08,18,0,0,0,0,0
OO,5/3/22,3304,N199SY,SLC,19:58,19:58,118,114,0,20:14,16,0,0,0,0,0
OO,5/3/22,3332,N188SY,FAT,20:58,20:54,125,114,-4,21:06,12,0,0,0,0,0
OO,5/3/22,3360,N408SY,BOI,18:20,18:17,82,78,-3,18:30,13,0,0,0,0,0
OO,5/3/22,3363,N181SY,FAT,11:36,12:22,130,112,46,12:40,18,0,0,0,0,28
OO,5/3/22,3370,N196SY,GEG,15:50,15:47,62,57,-3,16:01,14,0,0,0,0,0
OO,5/3/22,3374,N186SY,SFO,15:30,16:19,127,113,49,16:32,13,35,0,0,0,0
OO,5/3/22,3376,N410SY,SBP,11:20,11:12,144,127,-8,11:25,13,0,0,0,0,0
OO,5/3/22,3385,N196SY,SBA,9:10,9:06,145,132,-4,9:17,11,0,0,0,0,0
OO,5/3/22,3392,N196SY,SFO,19:45,19:40,126,112,-5,19:53,13,0,0,0,0,0
OO,5/3/22,3421,N181SY,TUS,17:45,18:09,182,167,24,18:20,11,0,0,0,0,0
OO,5/3/22,3457,N410SY,PDX,17:45,17:44,52,44,-1,17:57,13,0,0,0,0,0
OO,5/3/22,3471,N408SY,MRY,11:50,11:47,138,123,-3,12:01,14,0,0,0,0,0
OO,5/3/22,3502,N276SY,SJC,19:35,19:31,131,118,-4,19:45,14,0,0,0,0,0
OO,5/3/22,3508,N284SY,GEG,17:29,17:27,64,55,-2,17:39,12,0,0,0,0,0
OO,5/3/22,3514,N284SY,GEG,13:18,13:16,66,60,-2,13:32,16,0,0,0,0,0
OO,5/3/22,3516,N262SY,PDX,17:20,17:22,53,50,2,17:42,20,0,0,0,0,0
OO,5/3/22,3527,N299SY,MFR,9:43,9:38,86,77,-5,9:53,15,0,0,0,0,0
OO,5/3/22,3530,N299SY,SJC,15:18,15:13,131,120,-5,15:31,18,0,0,0,0,0
OO,5/3/22,3543,N285SY,BOI,8:05,8:00,92,88,-5,8:22,22,0,0,0,0,0
OO,5/3/22,3551,N282SY,DEN,13:28,13:37,166,158,9,13:49,12,0,0,0,0,0
OO,5/3/22,3553,N275SY,EUG,15:29,15:26,70,70,-3,15:44,18,0,0,0,0,0
OO,5/3/22,3563,N264SY,ONT,19:27,19:27,157,132,0,19:40,13,0,0,0,0,0
OO,5/3/22,3565,N299SY,EUG,22:49,22:46,69,69,-3,23:05,19,0,0,0,0,0
OO,5/3/22,3586,N303SY,SMF,13:40,13:38,113,99,-2,13:51,13,0,0,0,0,0
OO,5/3/22,3599,N300SY,RDM,9:26,9:22,71,52,-4,9:32,10,0,0,0,0,0
OO,5/3/22,3605,N290SY,GEG,11:34,11:32,69,58,-2,11:42,10,0,0,0,0,0
OO,5/3/22,3608,N282SY,SJC,7:26,7:31,131,111,5,7:46,15,0,0,0,0,0
OO,5/3/22,3620,N276SY,RDM,15:34,15:33,65,63,-1,15:51,18,0,0,0,0,0
OO,5/3/22,3622,N281SY,PDX,7:31,7:27,58,53,-4,7:53,26,0,0,0,0,0
OO,5/3/22,3655,N303SY,PSC,9:45,9:41,64,53,-4,9:54,13,0,0,0,0,0
OO,5/3/22,3659,N263SY,ONT,7:47,7:51,157,141,4,8:12,21,0,0,0,0,0
OO,5/3/22,3671,N263SY,SFO,15:21,15:20,133,135,-1,15:55,35,0,0,0,0,0
OO,5/3/22,3672,N284SY,RDM,22:48,22:49,67,69,1,23:10,21,0,0,0,0,0
OO,5/3/22,3680,N268SY,ONT,13:41,13:37,159,140,-4,13:53,16,0,0,0,0,0
OO,5/3/22,3685,N290SY,PSC,15:59,15:55,59,63,-4,16:07,12,0,0,0,0,0
OO,5/3/22,3696,N276SY,SMF,9:59,9:55,119,104,-4,10:17,22,0,0,0,0,0
OO,5/3/22,3707,N281SY,SJC,11:15,11:11,135,119,-4,11:28,17,0,0,0,0,0
OO,5/3/22,3708,N273SY,SFO,7:46,7:40,136,123,-6,8:01,21,0,0,0,0,0
OO,5/3/22,3719,N270SY,PDX,13:31,13:27,55,41,-4,13:38,11,0,0,0,0,0
OO,5/3/22,3728,N263SY,PSC,22:51,22:49,61,60,-2,23:11,22,0,0,0,0,0
OO,5/3/22,3738,N282SY,GEG,22:54,22:49,64,59,-5,23:02,13,0,0,0,0,0
OO,5/3/22,3779,N270SY,SMF,19:40,19:36,112,103,-4,19:52,16,0,0,0,0,0
OO,5/3/22,3785,N291SY,SMF,7:44,7:37,116,108,-7,8:02,25,0,0,0,0,0
OO,5/3/22,3800,N275SY,BOI,19:30,19:29,81,83,-1,19:47,18,0,0,0,0,0
OO,5/3/22,3831,N287SY,BOI,13:51,13:45,83,75,-6,13:56,11,0,0,0,0,0
OO,5/3/22,3917,N268SY,MFR,22:50,22:43,83,74,-7,22:59,16,0,0,0,0,0
OO,5/3/22,3937,N300SY,MFR,15:14,15:08,85,70,-6,15:19,11,0,0,0,0,0
OO,5/3/22,3951,N290SY,GEG,7:27,7:26,69,64,-1,7:43,17,0,0,0,0,0
OO,5/3/22,4053,N284SY,PDX,9:34,9:27,58,46,-7,9:42,15,0,0,0,0,0
OO,5/3/22,4056,N275SY,DEN,7:57,7:53,170,175,-4,8:18,25,0,0,0,0,0
OO,5/3/22,4117,N278SY,EUG,9:27,9:27,72,70,0,9:40,13,0,0,0,0,0
OO,5/3/22,4120,N290SY,BOI,21:10,21:00,82,84,-10,21:19,19,0,0,0,0,0
OO,5/3/22,4146,N291SY,GEG,19:32,19:20,66,67,-12,19:41,21,0,0,0,0,0
OO,5/3/22,5320,N113SY,LAX,14:22,14:19,173,152,-3,14:39,20,0,0,0,0,0
OO,5/3/22,6311,N503SY,PHX,8:37,8:36,173,162,-1,8:59,23,0,0,0,0,0
OO,5/4/22,3114,N509SY,LAX,20:39,20:38,164,165,-1,21:00,22,0,0,0,0,0
OO,5/4/22,3230,N507SY,LAX,10:57,10:47,168,154,-10,11:03,16,0,0,0,0,0
OO,5/4/22,3304,N176SY,SLC,19:58,19:53,118,107,-5,20:06,13,0,0,0,0,0
OO,5/4/22,3332,N184SY,FAT,20:58,20:55,125,122,-3,21:09,14,0,0,0,0,0
OO,5/4/22,3350,N198SY,SJC,20:55,20:48,124,138,-7,21:04,16,0,0,0,0,0
OO,5/4/22,3360,N188SY,BOI,18:20,18:29,82,77,9,18:41,12,0,0,0,0,0
OO,5/4/22,3363,N197SY,FAT,11:36,11:30,130,117,-6,11:43,13,0,0,0,0,0
OO,5/4/22,3370,N176SY,GEG,15:50,15:44,62,55,-6,15:58,14,0,0,0,0,0
OO,5/4/22,3374,N402SY,SFO,15:30,15:29,127,131,-1,15:39,10,0,0,0,0,0
OO,5/4/22,3376,N188SY,SBP,11:20,11:18,144,138,-2,11:31,13,0,0,0,0,0
OO,5/4/22,3383,N177SY,SAN,11:36,11:35,165,159,-1,11:50,15,0,0,0,0,0
OO,5/4/22,3385,N176SY,SBA,9:10,9:06,145,140,-4,9:19,13,0,0,0,0,0
OO,5/4/22,3421,N197SY,TUS,17:45,17:41,182,181,-4,17:59,18,0,0,0,0,0
OO,5/4/22,3457,N181SY,PDX,17:45,17:41,52,49,-4,17:57,16,0,0,0,0,0
OO,5/4/22,3471,N181SY,MRY,11:50,11:48,138,139,-2,12:07,19,0,0,0,0,0
OO,5/4/22,3502,N288SY,SJC,19:35,19:31,131,131,-4,19:50,19,0,0,0,0,0
OO,5/4/22,3508,N270SY,GEG,17:29,19:14,64,54,105,19:25,11,95,0,0,0,0
OO,5/4/22,3514,N269SY,GEG,13:18,13:16,66,66,-2,13:35,19,0,0,0,0,0
OO,5/4/22,3516,N610CZ,PDX,17:20,17:46,53,56,26,18:11,25,29,0,0,0,0
OO,5/4/22,3527,N264SY,MFR,9:43,9:36,86,81,-7,9:50,14,0,0,0,0,0
OO,5/4/22,3530,N264SY,SJC,15:18,15:15,131,132,-3,15:31,16,0,0,0,0,0
OO,5/4/22,3543,N268SY,BOI,8:05,7:59,92,74,-6,8:14,15,0,0,0,0,0
OO,5/4/22,3551,N278SY,DEN,13:28,13:27,166,156,-1,13:41,14,0,0,0,0,0
OO,5/4/22,3553,N270SY,EUG,15:29,15:29,70,73,0,15:48,19,0,0,0,0,0
OO,5/4/22,3563,N263SY,ONT,19:27,19:23,157,153,-4,19:33,10,0,0,0,0,0
OO,5/4/22,3565,N270SY,EUG,22:49,22:35,69,65,-14,22:52,17,0,0,0,0,0
OO,5/4/22,3586,N282SY,SMF,13:40,13:39,113,100,-1,13:50,11,0,0,0,0,0
OO,5/4/22,3599,N278SY,RDM,9:26,9:22,71,56,-4,9:34,12,0,0,0,0,0
OO,5/4/22,3605,N284SY,GEG,11:34,11:31,69,56,-3,11:44,13,0,0,0,0,0
OO,5/4/22,3608,N263SY,SJC,7:26,7:15,131,125,-11,7:32,17,0,0,0,0,0
OO,5/4/22,3620,N275SY,RDM,15:34,15:29,65,69,-5,15:47,18,0,0,0,0,0
OO,5/4/22,3622,N299SY,PDX,7:31,7:23,58,65,-8,7:47,24,0,0,0,0,0
OO,5/4/22,3655,N276SY,PSC,9:45,9:40,64,70,-5,10:11,31,0,0,0,0,0
OO,5/4/22,3659,N262SY,ONT,7:47,7:43,157,155,-4,8:03,20,0,0,0,0,0
OO,5/4/22,3671,N287SY,SFO,15:21,15:20,133,124,-1,15:38,18,0,0,0,0,0
OO,5/4/22,3672,N264SY,RDM,22:48,22:42,67,55,-6,22:53,11,0,0,0,0,0
OO,5/4/22,3680,N292SY,ONT,13:41,13:35,159,154,-6,13:55,20,0,0,0,0,0
OO,5/4/22,3685,N284SY,PSC,15:59,15:46,59,63,-13,16:04,18,0,0,0,0,0
OO,5/4/22,3696,N270SY,SMF,9:59,9:56,119,118,-3,10:23,27,0,0,0,0,0
OO,5/4/22,3707,N299SY,SJC,11:15,11:15,135,130,0,11:40,25,0,0,0,0,0
OO,5/4/22,3708,N300SY,SFO,7:46,7:39,136,128,-7,8:00,21,0,0,0,0,0
OO,5/4/22,3719,N276SY,PDX,13:31,13:58,55,53,27,14:16,18,25,0,0,0,0
OO,5/4/22,3728,N287SY,PSC,22:51,22:50,61,46,-1,23:03,13,0,0,0,0,0
OO,5/4/22,3738,N278SY,GEG,22:54,22:52,64,57,-2,23:05,13,0,0,0,0,0
OO,5/4/22,3779,N284SY,SMF,19:40,19:34,112,102,-6,19:49,15,0,0,0,0,0
OO,5/4/22,3785,N291SY,SMF,7:44,7:40,116,114,-4,8:02,22,0,0,0,0,0
OO,5/4/22,3800,N276SY,BOI,19:30,19:30,81,74,0,19:45,15,0,0,0,0,0
OO,5/4/22,3831,N288SY,BOI,13:51,13:45,83,85,-6,14:05,20,0,0,0,0,0
OO,5/4/22,3917,N292SY,MFR,22:50,22:47,83,80,-3,23:04,17,0,0,0,0,0
OO,5/4/22,3937,N262SY,MFR,15:14,15:11,85,89,-3,15:29,18,0,0,0,0,0
OO,5/4/22,3951,N284SY,GEG,7:27,7:23,69,55,-4,7:38,15,0,0,0,0,0
OO,5/4/22,4053,N269SY,PDX,9:34,9:34,58,54,0,9:58,24,0,0,0,0,0
OO,5/4/22,4056,N275SY,DEN,7:57,7:52,170,178,-5,8:15,23,0,0,0,0,0
OO,5/4/22,4117,N303SY,EUG,9:27,9:27,72,71,0,9:48,21,0,0,0,0,0
OO,5/4/22,4120,N610CZ,BOI,21:10,21:06,82,78,-4,21:25,19,0,0,0,0,0
OO,5/4/22,4146,N275SY,GEG,19:32,19:32,66,66,0,19:56,24,0,0,0,0,0
OO,5/4/22,5320,N166SY,LAX,14:22,14:30,173,169,8,14:51,21,0,0,0,0,0
OO,5/4/22,6311,N509SY,PHX,8:37,8:48,173,162,11,9:06,18,0,0,0,0,0
OO,5/5/22,3230,N774SK,LAX,18:42,18:41,163,165,-1,19:09,28,0,0,0,0,0
OO,5/5/22,3304,N194SY,SLC,19:58,19:54,118,103,-4,20:10,16,0,0,0,0,0
OO,5/5/22,3332,N410SY,FAT,20:58,20:53,125,120,-5,21:10,17,0,0,0,0,0
OO,5/5/22,3360,N175SY,BOI,18:20,18:18,82,84,-2,18:35,17,0,0,0,0,0
OO,5/5/22,3363,N175SY,FAT,11:36,11:34,130,131,-2,11:57,23,0,0,0,0,0
OO,5/5/22,3370,N194SY,GEG,15:50,15:52,62,72,2,16:18,26,0,0,0,0,0
OO,5/5/22,3376,N182SY,SBP,11:20,11:14,144,145,-6,11:32,18,0,0,0,0,0
OO,5/5/22,3385,N194SY,SBA,9:10,9:08,145,142,-2,9:20,12,0,0,0,0,0
OO,5/5/22,3421,N197SY,TUS,17:45,17:45,182,174,0,18:04,19,0,0,0,0,0
OO,5/5/22,3457,N182SY,PDX,17:45,17:45,52,49,0,18:02,17,0,0,0,0,0
OO,5/5/22,3471,N197SY,MRY,11:50,11:45,138,148,-5,12:12,27,0,0,0,0,0
OO,5/5/22,3502,N291SY,SJC,19:35,19:35,127,125,0,19:55,20,0,0,0,0,0
OO,5/5/22,3508,N267SY,GEG,17:26,17:17,64,53,-9,17:27,10,0,0,0,0,0
OO,5/5/22,3514,N280SY,GEG,15:23,15:31,65,67,8,15:54,23,0,0,0,0,0
OO,5/5/22,3516,N275SY,PDX,17:21,17:28,51,46,7,17:40,12,0,0,0,0,0
OO,5/5/22,3520,N280SY,PDX,11:35,11:32,63,57,-3,11:54,22,0,0,0,0,0
OO,5/5/22,3527,N298SY,MFR,9:25,9:39,86,84,14,9:59,20,0,0,0,0,0
OO,5/5/22,3530,N298SY,SJC,15:18,15:15,126,114,-3,15:26,11,0,0,0,0,0
OO,5/5/22,3539,N303SY,SJC,11:19,11:46,135,129,27,12:08,22,21,0,0,0,0
OO,5/5/22,3543,N308SY,BOI,8:05,8:02,92,96,-3,8:34,32,0,0,0,0,0
OO,5/5/22,3551,N603CZ,DEN,13:20,13:19,180,170,-1,13:44,25,0,0,0,0,0
OO,5/5/22,3553,N291SY,EUG,15:28,15:48,72,69,20,16:11,23,17,0,0,0,0
OO,5/5/22,3563,N290SY,ONT,19:26,19:25,155,140,-1,19:35,10,0,0,0,0,0
OO,5/5/22,3565,N267SY,EUG,22:45,22:45,72,64,0,22:58,13,0,0,0,0,0
OO,5/5/22,3586,N290SY,SFO,13:28,13:24,138,122,-4,13:37,13,0,0,0,0,0
OO,5/5/22,3599,N287SY,RDM,9:27,9:22,72,63,-5,9:38,16,0,0,0,0,0
OO,5/5/22,3605,N270SY,GEG,11:37,11:34,69,64,-3,11:52,18,0,0,0,0,0
OO,5/5/22,3608,N292SY,SJC,7:31,7:27,129,140,-4,7:53,26,0,0,0,0,0
OO,5/5/22,3620,N270SY,RDM,15:34,15:33,64,73,-1,15:55,22,0,0,0,0,0
OO,5/5/22,3622,N303SY,PDX,7:30,8:23,57,62,53,8:51,28,58,0,0,0,0
OO,5/5/22,3637,N291SY,DEN,7:49,8:42,181,172,53,9:13,31,44,0,0,0,0
OO,5/5/22,3648,N292SY,SMF,15:24,15:32,112,102,8,15:46,14,0,0,0,0,0
OO,5/5/22,3649,N278SY,PDX,15:16,15:39,53,58,23,16:00,21,28,0,0,0,0
OO,5/5/22,3655,N263SY,PSC,9:49,9:48,65,51,-1,10:03,15,0,0,0,0,0
OO,5/5/22,3659,N278SY,ONT,7:47,7:45,162,162,-2,8:07,22,0,0,0,0,0
OO,5/5/22,3672,N282SY,RDM,22:45,22:39,69,59,-6,22:55,16,0,0,0,0,0
